Affrica	Afrika
Japan	Japan
De America	Sydamerika
Norwy	Norge
Lloegr	England
Yr Alban	Skottland
Cymru	Wales
Gogledd Iwerddon	Nordirland
Gweriniaeth Iwerddon	Irland
Hwngari	Ungern
Sbaen	Spanien
Unol Daleithiau America	USA
Gwlad Belg	Belgien
Lwcsembwrg	Luxemburg
Bydysawd (seryddiaeth)	Universum
Y Ddaear	Jorden
Bywyd	Liv
Marwolaeth	Döden
Bod dynol	Människa
George Washington	George Washington
Douglas Adams	Douglas Adams
Tim Berners-Lee	Tim Berners-Lee
Stanley Kubrick	Stanley Kubrick
Wiciddata	Wikidata
Y Ffindir	Finland
Sweden	Sverige
Denmarc	Danmark
Gwlad Pwyl	Polen
Lithwania	Litauen
Yr Eidal	Italien
Y Swistir	Schweiz
Awstria	Österrike
Gwlad Groeg	Grekland
Twrci	Turkiet
Cwrw	Öl
Portiwgal	Portugal
Ewrop	Europa
Asia	Asien
Gogledd America	Nordamerika
Yr Antarctig	Antarktis
Wikipedia	Wikipedia
Yr Iseldiroedd	Nederländerna
Pidyn	Penis
PHP	PHP
Dinas Efrog Newydd	New York
Washington, D.C.	Washington, D.C.
San Francisco	San Francisco
Berlin	Berlin
Los Angeles	Los Angeles
Airbus	Airbus
Cyfrifiadur	Dator
Bern	Bern
Genefa	Genève
Zürich	Zürich
IRC	Internet Relay Chat
Rhyngrwyd	Internet
Barack Obama	Barack Obama
Wrwgwái	Uruguay
Basel (dinas)	Basel
Llundain	London
Cairo	Kairo
Cur pen	Huvudvärk
Alexandria	Alexandria
Alexandria, Virginia	Alexandria, Virginia
Afal	Äpple
Paris	Paris
Abraham Lincoln	Abraham Lincoln
Android (system weithredu)	Android (operativsystem)
Google	Google
Mecsico	Mexiko
Cefnfor yr Iwerydd	Atlanten
Y Cefnfor Tawel	Stilla havet
Califfornia	Kalifornien
Boston	Boston
Dydd Llun	Måndag
Ionawr	Januari
Chwefror	Februari
Mawrth (mis)	Mars (månad)
Mawrth (planed)	Mars (planet)
Cenia	Kenya
Ethiopia	Etiopien
Ghana	Ghana
Ebrill	April
Mai	Maj
Mehefin	Juni
Gorffennaf	Juli
Awst	Augusti
Medi	September
Hydref	Oktober
Tachwedd	November
Rhagfyr	December
Dydd Mawrth	Tisdag
Dydd Mercher	Onsdag
Dydd Iau	Torsdag
Dydd Gwener	Fredag
Dydd Sadwrn	Lördag
Dydd Sul	Söndag
Esgob (gwyddbwyll)	Löpare (schack)
Gwerinwr (gwyddbwyll)	Bonde (schack)
Marchog (gwyddbwyll)	Springare
Castell (gwyddbwyll)	Torn (schack)
Teyrn (gwyddbwyll)	Kung (schack)
Brenhines (gwyddbwyll)	Dam (schack)
Llew	Lejon
Ffrainc	Frankrike
Esperanto	Esperanto
Ci	Hund
Y Deyrnas Unedig	Storbritannien
Cath	Katt
Gweriniaeth Pobl Tsieina	Kina
Ffrangeg	Franska
Wiciadur	Wiktionary
Pysgodyn	Fiskar
Ethanol	Etanol
Diod feddwol	Alkoholdryck
Brasil	Brasilien
Alcohol	Alkoholer
François Hollande	François Hollande
Rwsia	Ryssland
Morfiligion	Valar
Swydd Efrog	Yorkshire
Sgwâr	Kvadrat
Môr	Hav
Y Môr Du	Svarta havet
Pi	Pi
Pi (llythyren)	Pi (bokstav)
Wici	Wiki
Toronto	Toronto
Alabama	Alabama
São Paulo	São Paulo
São Paulo (talaith)	São Paulo (delstat)
Québec (talaith)	Québec
Pitsa	Pizza
Pasta	Pasta
Sefydliad Wikimedia	Wikimedia Foundation
Jimmy Wales	Jimmy Wales
Yr Almaen	Tyskland
Belarws	Vitryssland
Almaeneg	Tyska
Gwlad yr Iâ	Island
Duw	Gud
Estonia	Estland
David Cameron	David Cameron
Sadwrn (planed)	Saturnus
Siocled	Choklad
Ceiriosen	Körsbär
Awyren	Flygplan
Rhyfel	Krig
Un	1 (tal)
Dau	2 (tal)
Tri	3 (tal)
Pedwar	4 (tal)
Pump	5 (tal)
Anfeidredd	Oändlighet
Stephen Harper	Stephen Harper
George W. Bush	George W. Bush
Latfia	Lettland
Wcrain	Ukraina
Y Weriniaeth Tsiec	Tjeckien
Slofacia	Slovakien
Slofenia	Slovenien
Vilnius	Vilnius
Moldofa	Moldavien
Rwmania	Rumänien
Bwlgaria	Bulgarien
Rhufain	Rom
Gweriniaeth Macedonia	Makedonien
Albania	Albanien
Yr Ynys Las	Grönland
Croatia	Kroatien
Bosnia-Hertsegofina	Bosnien och Hercegovina
Nuuk	Nuuk
Aserbaijan	Azerbajdzjan
Andorra	Andorra
Cyprus	Cypern
Georgia	Georgien
Walonia	Vallonien
Casachstan	Kazakstan
Malta	Malta
Fflandrys	Flandern
Monaco	Monaco
Montenegro	Montenegro
Y Fatican	Vatikanstaten
San Marino	San Marino
Dinas Brwsel	Bryssel (kommun)
Rhanbarth Brwsel-Prifddinas	Bryssel (region)
Ciwba	Kuba
Belize	Belize
Tŵr Eiffel	Eiffeltornet
Barbados	Barbados
Raspberry Pi	Raspberry Pi
Volkswagen	Volkswagen
Bysellfwrdd	Tangentbord
Java (iaith rhaglennu)	Java (programspråk)
Indonesia	Indonesien
QWERTY	QWERTY
Wolfgang Amadeus Mozart	Wolfgang Amadeus Mozart
Ludwig van Beethoven	Ludwig van Beethoven
Tyrceg	Turkiska
De Affrica	Sydafrika
Algeria	Algeriet
Wicidestun	Wikisource
Corwynt Sandy	Orkanen Sandy
Wsbecistan	Uzbekistan
Poznań	Poznań
Tashkent	Tasjkent
Warsaw	Warszawa
Ìle	Islay
Cystadleuaeth Cân Eurovision	Eurovision Song Contest
Modena	Modena
Wisgi	Whisky
Gwin	Vin
Dŵr	Vatten
Cognac, Charente	Cognac, Charente
Lledr	Läder
Pren	Trä
Tours	Tours
Teledu	Television
Rhyw	Kön
Pornograffi	Pornografi
Islandeg	Isländska
Claude Monet	Claude Monet
Diego Velázquez	Diego Velázquez
Chile	Chile
El Greco	El Greco
Iesu	Jesus
Elvis Presley	Elvis Presley
Cosb gorfforol	Kroppsstraff
Galileo Galilei	Galileo Galilei
Mercher (planed)	Merkurius
Hanes	Historia
Apple Inc.	Apple Inc.
Gwener (planed)	Venus
Iaith	Språk
Cariad	Kärlek
Unbennaeth	Diktatur
Galaeth	Galax
Iau (planed)	Jupiter
Llwybr Llaethog	Vintergatan
Llanfair Pwllgwyngyll	Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch
Damcaniaeth y Glec Fawr	Big Bang
Wranws (planed)	Uranus
Llydaw	Bretagne
Wicipedia Saesneg	Engelskspråkiga Wikipedia
Nicolas Sarkozy	Nicolas Sarkozy
Neifion (planed)	Neptunus
Seryddiaeth	Astronomi
Singapôr	Singapore
Gwyddoniaeth	Vetenskap
Cosmoleg	Kosmologi
Plwton (planed gorrach)	Pluto
Montréal	Montréal
Kemper	Quimper
Y Forwyn Fair	Jungfru Maria
Louis IX, brenin Ffrainc	Ludvig IX av Frankrike
Liechtenstein	Liechtenstein
Chwaraeon	Sport
Caergrawnt	Cambridge
Adolf Hitler	Adolf Hitler
Facebook	Facebook
WikiLeaks	Wikileaks
Julian Assange	Julian Assange
Y Rhyfel Byd Cyntaf	Första världskriget
Yr Ail Ryfel Byd	Andra världskriget
Cwlen	Köln
Wicilyfrau	Wikibooks
Augusto Pinochet	Augusto Pinochet
Fodca	Vodka
Cloc	Ur
Ubuntu	Ubuntu
Skopje	Skopje
Linux	Linux
Bob Dylan	Bob Dylan
Szczecin	Szczecin
Mathemateg	Matematik
U2	U2
Lladin	Latin
Bahrain	Bahrain
Armenia	Armenien
Serbia	Serbien
Lleuad	Månen
Istanbul	Istanbul
Awstralia	Australien
Bob Marley	Bob Marley
Carl Sagan	Carl Sagan
Astrofioleg	Astrobiologi
Ffiseg	Fysik
Yr Ariannin	Argentina
Periw	Peru
Bywydeg	Biologi
Gweriniaeth Pobl Ddemocrataidd Corea	Nordkorea
Cambodia	Kambodja
Gwregys Kuiper	Kuiperbältet
Coran	Koranen
Deinosor	Dinosaurier
Söoleg	Zoologi
Islam	Islam
Gellygen	Päronsläktet
Ljubljana	Ljubljana
Salvador Allende	Salvador Allende
Botaneg	Botanik
Lech Wałęsa	Lech Wałęsa
Olwyn	Hjul
Denis Diderot	Denis Diderot
Y meddwl	Psyke
Heddwch	Fred
Encyclopædia Britannica	Encyclopædia Britannica
Lyon	Lyon
Yr Undeb Ewropeaidd	Europeiska unionen
Plovdiv	Plovdiv
Star Wars	Star Wars
Rhône-Alpes	Rhône-Alpes
Gwe fyd-eang	World Wide Web
Dynes	Kvinna
Sofia	Sofia
Traphont	Akvedukt
Don Quixote	Don Quijote
Barddoniaeth	Poesi
Megaupload	Megaupload
Trychineb Chernobyl	Tjernobylolyckan
Bill Maher	Bill Maher
Milan	Milano
Arthur Rimbaud	Arthur Rimbaud
Torino	Turin
Ymgarthion	Avföring
Anws	Analöppning
Lemon	Citron
Charles Baudelaire	Charles Baudelaire
Stendhal	Stendhal
Banana	Banan
Émile Zola	Émile Zola
666	666
Blodeuyn	Blomma
Vladimir Vysotsky	Vladimir Vysotskij
Mynydd Everest	Mount Everest
Anatomeg	Anatomi
Dinas	Stad
Napoleon I, ymerawdwr Ffrainc	Napoleon I
Olympus Mons	Olympus Mons
Ffisioleg	Fysiologi
Seren	Stjärna
Mynydd Vesuvius	Vesuvius
Haul	Solen
Louis Pasteur	Louis Pasteur
Blwyddyn golau	Ljusår
Pentref	By
Victor Hugo	Victor Hugo
Oceania	Oceanien
Giuseppe Garibaldi	Giuseppe Garibaldi
Orvieto	Orvieto
Athletau (trac a chae)	Friidrott
Sensoriaeth	Censur
Cysawd yr Haul	Solsystemet
Y Môr Baltig	Östersjön
Trieste	Trieste
Afon Vistula	Wisła
Champs-Élysées	Champs-Élysées
Afon Oder	Oder
Dant	Tänder
Hydrogen	Väte
Heliwm	Helium
Uffern	Helvete
Comin Wikimedia	Wikimedia Commons
Purdan	Skärselden
Angela Merkel	Angela Merkel
Lithiwm	Litium
Beriliwm	Beryllium
Llyfr	Bok
Diwrnod	Dygn
Dwyrain Timor	Östtimor
Nos	Natt
Blwyddyn	År
Canrif	Sekel
Łódź	Łódź
Villeurbanne	Villeurbanne
Mont Blanc	Mont Blanc
Afon Rhein	Rhen
Oslo	Oslo
Bonn	Bonn
Katowice	Katowice
Twll du	Svart hål
Luís de Camões	Luís de Camões
The King of Rome	King of Rome
Ceres (planed gorrach)	Ceres (dvärgplanet)
Lisbon	Lissabon
Ichiro Suzuki	Ichiro Suzuki
Afon Rhône	Rhône
Makemake (planed gorrach)	Makemake (dvärgplanet)
Iona	Iona
Eris (planed gorrach)	Eris (dvärgplanet)
Dubai	Dubai
Lionel Messi	Lionel Messi
Padua	Padua
Boron	Bor
Nicolaus Copernicus	Nicolaus Copernicus
Versailles	Versailles
Ludwigsburg	Ludwigsburg
Carbon	Kol
Afon Volga	Volga
Nitrogen	Kväve
Bergamo	Bergamo
Ocsigen	Syre
Jean Moulin	Jean Moulin
Neil Young	Neil Young
Planed	Planet
Cleopatra	Kleopatra VII av Egypten
Cerddoriaeth	Musik
Fenis	Venedig
Naruto	Naruto
Afon Po	Po
Afon Neva	Neva
Roazhon	Rennes
Lille	Lille
Moscfa	Moskva
Fflworin	Fluor
Eidaleg	Italienska
Shiwawa	Chihuahua (hundras)
Neon	Neon
Chihuahua	Chihuahua (delstat)
St Petersburg	Sankt Petersburg
Tsiad	Tchad
Sodiwm	Natrium
Magnesiwm	Magnesium
Alwminiwm	Aluminium
Seland Newydd	Nya Zeeland
India	Indien
Silicon	Kisel
Ffransiwm	Francium
Twfalw	Tuvalu
Ffosfforws	Fosfor
André-Marie Ampère	André-Marie Ampère
Rhyddiaith	Prosa
Haearn	Järn
Tonga	Tonga
Sylffwr	Svavel
Samoa	Samoa
Ynysoedd Solomon	Salomonöarna
Fanwatw	Vanuatu
Molière	Molière
Clorin	Klor
Delft	Delft
Papua Guinea Newydd	Papua Nya Guinea
William Shakespeare	William Shakespeare
Zuid-Holland	Zuid-Holland
Palaw	Palau
Argon	Argon
Nawrw	Nauru
Mozilla Firefox	Mozilla Firefox
Noord-Holland	Noord-Holland
Taleithiau Ffederal Micronesia	Mikronesiens federerade stater
Potasiwm	Kalium
Zeeland	Zeeland
Calsiwm	Kalcium
Flevoland	Flevoland
Plwm	Bly
Ynysoedd Marshall	Marshallöarna
Ciribati	Kiribati
Mongolia	Mongoliet
Ffiji	Fiji
Scandiwm	Skandium
Stevie Wonder	Stevie Wonder
Titaniwm	Titan
Feneswela	Venezuela
Gwyddbwyll	Schack
Genghis Khan	Djingis khan
Fanadiwm	Vanadin
Maine	Maine
Cromiwm	Krom
Ceffyl	Häst
Amsterdam	Amsterdam
Arf	Vapen
Anifail	Djur
Swrinam	Surinam
Manganîs	Mangan
Paragwâi	Paraguay
Gaiana	Guyana
Celfyddyd	Konst
Ecwador	Ecuador
Rheniwm	Rhenium
Colombia	Colombia
Cobalt	Kobolt
Jean Racine	Jean Racine
Twngsten	Volfram
Nicel	Nickel
Pierre Corneille	Pierre Corneille
Bwdhaeth	Buddhism
Groningen (dinas)	Groningen
Bolifia	Bolivia
